"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"2911","2008-12-21 21:42:55","2008-12-21 23:42:55","2008-12-22","2008-12-22",18.72,26.42
"2912","2008-12-22 21:43:23","2008-12-22 23:43:23","2008-12-23","2008-12-23",15.34,29.39
"2913","2008-12-23 21:43:49","2008-12-23 23:43:49","2008-12-24","2008-12-24",18.43,33.46
"2914","2008-12-24 21:44:14","2008-12-24 23:44:14","2008-12-25","2008-12-25",15.8,36.48
"2915","2008-12-25 21:44:37","2008-12-25 23:44:37","2008-12-26","2008-12-26",18.74,31.6
"2916","2008-12-26 21:44:59","2008-12-26 23:44:59","2008-12-27","2008-12-27",16.45,33.85
"2917","2008-12-27 21:45:19","2008-12-27 23:45:19","2008-12-28","2008-12-28",16.09,33.59
"2918","2008-12-28 21:45:37","2008-12-28 23:45:37","2008-12-29","2008-12-29",15,31.5
"2919","2008-12-29 21:45:53","2008-12-29 23:45:53","2008-12-30","2008-12-30",16.45,33.74
"2920","2008-12-30 21:46:08","2008-12-30 23:46:08","2008-12-31","2008-12-31",16.55,36.35
"2921","2008-12-31 21:46:21","2008-12-31 23:46:21","2009-01-01","2009-01-01",17.79,31.81
"2922","2009-01-01 21:46:32","2009-01-01 23:46:32","2009-01-02","2009-01-02",16.16,22.35
"2923","2009-01-02 21:46:41","2009-01-02 23:46:41","2009-01-03","2009-01-03",16.16,27.74
"2924","2009-01-03 21:46:49","2009-01-03 23:46:49","2009-01-04","2009-01-04",15.68,31.32
"2925","2009-01-04 21:46:54","2009-01-04 23:46:54","2009-01-05","2009-01-05",12.26,34.64
"2926","2009-01-05 21:46:58","2009-01-05 23:46:58","2009-01-06","2009-01-06",15.86,34.7
"2927","2009-01-06 21:47:00","2009-01-06 23:47:00","2009-01-07","2009-01-07",18.79,31.16
"2928","2009-01-07 21:47:00","2009-01-07 23:47:00","2009-01-08","2009-01-08",16.29,30.47
"2929","2009-01-08 21:46:59","2009-01-08 23:46:59","2009-01-09","2009-01-09",15.26,29.39
"2930","2009-01-09 21:46:55","2009-01-09 23:46:55","2009-01-10","2009-01-10",12.57,32.38
"2931","2009-01-10 21:46:50","2009-01-10 23:46:50","2009-01-11","2009-01-11",14.06,33.97
"2932","2009-01-11 21:46:42","2009-01-11 23:46:42","2009-01-12","2009-01-12",15.91,32.84
"2933","2009-01-12 21:46:33","2009-01-12 23:46:33","2009-01-13","2009-01-13",15.91,28.23
"2934","2009-01-13 21:46:22","2009-01-13 23:46:22","2009-01-14","2009-01-14",14.72,31.96
"2935","2009-01-14 21:46:09","2009-01-14 23:46:09","2009-01-15","2009-01-15",19.23,35.39
"2936","2009-01-15 21:45:55","2009-01-15 23:45:55","2009-01-16","2009-01-16",17.92,28.9
"2937","2009-01-16 21:45:38","2009-01-16 23:45:38","2009-01-17","2009-01-17",15.73,34.21
"2938","2009-01-17 21:45:20","2009-01-17 23:45:20","2009-01-18","2009-01-18",19.18,29
"2939","2009-01-18 21:45:00","2009-01-18 23:45:00","2009-01-19","2009-01-19",12.65,28.97
"2940","2009-01-19 21:44:38","2009-01-19 23:44:38","2009-01-20","2009-01-20",11.72,32.2
"2941","2009-01-20 21:44:15","2009-01-20 23:44:15","2009-01-21","2009-01-21",14.9,35.11
"2942","2009-01-21 21:43:49","2009-01-21 23:43:49","2009-01-22","2009-01-22",15.65,36.2
"2943","2009-01-22 21:43:22","2009-01-22 23:43:22","2009-01-23","2009-01-23",17.5,36.53
"2944","2009-01-23 21:42:53","2009-01-23 23:42:53","2009-01-24","2009-01-24",18.66,37.08
"2945","2009-01-24 21:42:23","2009-01-24 23:42:23","2009-01-25","2009-01-25",16.4,39.41
"2946","2009-01-25 21:41:51","2009-01-25 23:41:51","2009-01-26","2009-01-26",14.7,30.08
"2947","2009-01-26 21:41:17","2009-01-26 23:41:17","2009-01-27","2009-01-27",11.26,32.35
"2948","2009-01-27 21:40:41","2009-01-27 23:40:41","2009-01-28","2009-01-28",18.87,31.01
"2949","2009-01-28 21:40:04","2009-01-28 23:40:04","2009-01-29","2009-01-29",19.93,32.84
"2950","2009-01-29 21:39:26","2009-01-29 23:39:26","2009-01-30","2009-01-30",15.6,37.08
"2951","2009-01-30 21:38:46","2009-01-30 23:38:46","2009-01-31","2009-01-31",20.13,38.14
"2952","2009-01-31 21:38:04","2009-01-31 23:38:04","2009-02-01","2009-02-01",15.52,26.83
"2953","2009-02-01 21:37:21","2009-02-01 23:37:21","2009-02-02","2009-02-02",11.31,32.04
"2954","2009-02-02 21:36:36","2009-02-02 23:36:36","2009-02-03","2009-02-03",14.93,34.44
"2955","2009-02-03 21:35:50","2009-02-03 23:35:50","2009-02-04","2009-02-04",18.38,31.14
"2956","2009-02-04 21:35:02","2009-02-04 23:35:02","2009-02-05","2009-02-05",19.44,36.33
"2957","2009-02-05 21:34:14","2009-02-05 23:34:14","2009-02-06","2009-02-06",17.81,32.35
"2958","2009-02-06 21:33:23","2009-02-06 23:33:23","2009-02-07","2009-02-07",15.75,28.54
"2959","2009-02-07 21:32:32","2009-02-07 23:32:32","2009-02-08","2009-02-08",15.34,32.22
"2960","2009-02-08 21:31:39","2009-02-08 23:31:39","2009-02-09","2009-02-09",17.07,32.35
"2961","2009-02-09 21:30:45","2009-02-09 23:30:45","2009-02-10","2009-02-10",17.2,32.5
"2962","2009-02-10 21:29:49","2009-02-10 23:29:49","2009-02-10 23:00:00","2009-02-10",17.02,35.13
"2963","2009-02-11 21:28:52","2009-02-11 23:28:52","2009-02-11 23:00:00","2009-02-11",18.48,30.75
"2964","2009-02-12 21:27:55","2009-02-12 23:27:55","2009-02-12 23:00:00","2009-02-12",14.88,34.49
"2965","2009-02-13 21:26:56","2009-02-13 23:26:56","2009-02-13 23:00:00","2009-02-13",20.11,34.31
"2966","2009-02-14 21:25:56","2009-02-14 23:25:56","2009-02-14 23:00:00","2009-02-14",17.02,34.28
"2967","2009-02-15 21:24:54","2009-02-15 23:24:54","2009-02-15 23:00:00","2009-02-15",15.7,36.12
"2968","2009-02-16 21:23:52","2009-02-16 23:23:52","2009-02-16 23:00:00","2009-02-16",17.27,31.89
"2969","2009-02-17 21:22:49","2009-02-17 23:22:49","2009-02-17 23:00:00","2009-02-17",16.32,37.41
"2970","2009-02-18 21:21:45","2009-02-18 23:21:45","2009-02-18 23:00:00","2009-02-18",15.26,38.55
"2971","2009-02-19 21:20:40","2009-02-19 23:20:40","2009-02-19 23:00:00","2009-02-19",17.02,35.6
"2972","2009-02-20 21:19:33","2009-02-20 23:19:33","2009-02-20 23:00:00","2009-02-20",17.17,25.88
"2973","2009-02-21 21:18:26","2009-02-21 23:18:26","2009-02-21 23:00:00","2009-02-21",13.49,24.95
"2974","2009-02-22 21:17:18","2009-02-22 23:17:18","2009-02-22 23:00:00","2009-02-22",7.95,30
"2975","2009-02-23 21:16:10","2009-02-23 23:16:10","2009-02-23 23:00:00","2009-02-23",8.95,32.3
"2976","2009-02-24 21:15:00","2009-02-24 23:15:00","2009-02-24 23:00:00","2009-02-24",12.03,32.56
"2977","2009-02-25 21:13:50","2009-02-25 23:13:50","2009-02-25 23:00:00","2009-02-25",12.77,33.69
"2978","2009-02-26 21:12:39","2009-02-26 23:12:39","2009-02-26 23:00:00","2009-02-26",11.93,34.85
"2979","2009-02-27 21:11:27","2009-02-27 23:11:27","2009-02-27 23:00:00","2009-02-27",16.5,32.61
"2980","2009-02-28 21:10:15","2009-02-28 23:10:15","2009-02-28 23:00:00","2009-02-28",14.42,34.13
"2981","2009-03-01 21:09:02","2009-03-01 23:09:02","2009-03-01 23:00:00","2009-03-01",14.08,34.98
"2982","2009-03-02 21:07:48","2009-03-02 23:07:48","2009-03-02 23:00:00","2009-03-02",17.97,31.45
"2983","2009-03-03 21:06:33","2009-03-03 23:06:33","2009-03-03 23:00:00","2009-03-03",17.63,24.49
"2984","2009-03-04 21:05:19","2009-03-04 23:05:19","2009-03-04 23:00:00","2009-03-04",15.24,27.71
"2985","2009-03-05 21:04:03","2009-03-05 23:04:03","2009-03-05 23:00:00","2009-03-05",12.21,32.92
"2986","2009-03-06 21:02:47","2009-03-06 23:02:47","2009-03-06 23:00:00","2009-03-06",14.9,33.18
"2987","2009-03-07 21:01:31","2009-03-07 23:01:31","2009-03-07 23:00:00","2009-03-07",18.18,29.93
"2988","2009-03-08 21:00:14","2009-03-08 23:00:14","2009-03-08 23:00:00","2009-03-08",16.83,28.18
"2989","2009-03-09 20:58:57","2009-03-09 22:58:57","2009-03-09 23:00:00","2009-03-09",13.11,29.23
"2990","2009-03-10 20:57:39","2009-03-10 22:57:39","2009-03-10 23:00:00","2009-03-10",14.26,29.31
"2991","2009-03-11 20:56:22","2009-03-11 22:56:22","2009-03-11 23:00:00","2009-03-11",13.29,31.32
"2992","2009-03-12 20:55:03","2009-03-12 22:55:03","2009-03-12 23:00:00","2009-03-12",14.31,34.08
"2993","2009-03-13 20:53:45","2009-03-13 22:53:45","2009-03-13 23:00:00","2009-03-13",14.98,35.96
"2994","2009-03-14 20:52:26","2009-03-14 22:52:26","2009-03-14 23:00:00","2009-03-14",16.81,30.73
"2995","2009-03-15 19:51:07","2009-03-15 21:51:07","2009-03-15 22:00:00","2009-03-15",12.57,27.63
"2996","2009-03-16 19:49:48","2009-03-16 21:49:48","2009-03-16 22:00:00","2009-03-16",10.7,32.4
"2997","2009-03-17 19:48:28","2009-03-17 21:48:28","2009-03-17 22:00:00","2009-03-17",10,26.37
"2998","2009-03-18 19:47:09","2009-03-18 21:47:09","2009-03-18 22:00:00","2009-03-18",11.24,31.29
"2999","2009-03-19 19:45:49","2009-03-19 21:45:49","2009-03-19 22:00:00","2009-03-19",12.59,32.38
"3000","2009-03-20 19:44:30","2009-03-20 21:44:30","2009-03-20 22:00:00","2009-03-20",14.72,31.94
"3001","2009-03-21 19:43:10","2009-03-21 21:43:10","2009-03-21 22:00:00","2009-03-21",13.34,33.54
"3002","2009-03-22 19:41:50","2009-03-22 21:41:50","2009-03-22 22:00:00","2009-03-22",16.4,30.65
"3003","2009-03-23 19:40:30","2009-03-23 21:40:30","2009-03-23 22:00:00","2009-03-23",15.93,29.95
"3004","2009-03-24 19:39:11","2009-03-24 21:39:11","2009-03-24 22:00:00","2009-03-24",13.26,31.5
"3005","2009-03-25 19:37:51","2009-03-25 21:37:51","2009-03-25 22:00:00","2009-03-25",12.65,32.56
"3006","2009-03-26 19:36:31","2009-03-26 21:36:31","2009-03-26 22:00:00","2009-03-26",12.03,31.94
"3007","2009-03-27 19:35:12","2009-03-27 21:35:12","2009-03-27 22:00:00","2009-03-27",13.88,33.79
"3008","2009-03-28 19:33:53","2009-03-28 21:33:53","2009-03-28 22:00:00","2009-03-28",12.75,35.03
"3009","2009-03-29 19:32:34","2009-03-29 21:32:34","2009-03-29 22:00:00","2009-03-29",13.49,34.49
"3010","2009-03-30 19:31:15","2009-03-30 21:31:15","2009-03-30 22:00:00","2009-03-30",14.62,25.31
"3011","2009-03-31 19:29:56","2009-03-31 21:29:56","2009-03-31 21:00:00","2009-03-31",9.83,24.13
"3012","2009-04-01 19:28:38","2009-04-01 21:28:38","2009-04-01 21:00:00","2009-04-01",9.83,24.85
"3013","2009-04-02 19:27:19","2009-04-02 21:27:19","2009-04-02 21:00:00","2009-04-02",8.13,28.2
"3014","2009-04-03 19:26:02","2009-04-03 21:26:02","2009-04-03 21:00:00","2009-04-03",10.83,30.98
"3015","2009-04-04 19:24:44","2009-04-04 21:24:44","2009-04-04 21:00:00","2009-04-04",9.52,21.53
"3016","2009-04-05 19:23:27","2009-04-05 21:23:27","2009-04-05 21:00:00","2009-04-05",6.42,28.28
"3017","2009-04-06 19:22:10","2009-04-06 21:22:10","2009-04-06 21:00:00","2009-04-06",9.9,29.98
"3018","2009-04-07 19:20:54","2009-04-07 21:20:54","2009-04-07 21:00:00","2009-04-07",14.24,28.97
"3019","2009-04-08 19:19:38","2009-04-08 21:19:38","2009-04-08 21:00:00","2009-04-08",12.31,28.61
"3020","2009-04-09 19:18:23","2009-04-09 21:18:23","2009-04-09 21:00:00","2009-04-09",16.29,29.18
"3021","2009-04-10 19:17:08","2009-04-10 21:17:08","2009-04-10 21:00:00","2009-04-10",14.85,30.78
"3022","2009-04-11 19:15:54","2009-04-11 21:15:54","2009-04-11 21:00:00","2009-04-11",14.7,32.74
"3023","2009-04-12 19:14:40","2009-04-12 21:14:40","2009-04-12 21:00:00","2009-04-12",13.88,33.23
"3024","2009-04-13 19:13:27","2009-04-13 21:13:27","2009-04-13 21:00:00","2009-04-13",15.06,26.76
"3025","2009-04-14 19:12:15","2009-04-14 21:12:15","2009-04-14 21:00:00","2009-04-14",11.98,27.71
"3026","2009-04-15 19:11:03","2009-04-15 21:11:03","2009-04-15 21:00:00","2009-04-15",11.03,31.27
"3027","2009-04-16 19:09:52","2009-04-16 21:09:52","2009-04-16 21:00:00","2009-04-16",13.67,31.68
"3028","2009-04-17 19:08:42","2009-04-17 21:08:42","2009-04-17 21:00:00","2009-04-17",12.95,28.02
"3029","2009-04-18 19:07:32","2009-04-18 21:07:32","2009-04-18 21:00:00","2009-04-18",11.34,24.18
"3030","2009-04-19 19:06:23","2009-04-19 21:06:23","2009-04-19 21:00:00","2009-04-19",8.83,21.71
"3031","2009-04-20 19:05:15","2009-04-20 21:05:15","2009-04-20 21:00:00","2009-04-20",5.44,23.25
"3032","2009-04-21 19:04:08","2009-04-21 21:04:08","2009-04-21 21:00:00","2009-04-21",5.18,25.11
"3033","2009-04-22 19:03:01","2009-04-22 21:03:01","2009-04-22 21:00:00","2009-04-22",8.39,26.91
"3034","2009-04-23 19:01:56","2009-04-23 21:01:56","2009-04-23 21:00:00","2009-04-23",9.13,28.2
"3035","2009-04-24 19:00:51","2009-04-24 21:00:51","2009-04-24 21:00:00","2009-04-24",9.03,24.39
"3036","2009-04-25 18:59:47","2009-04-25 20:59:47","2009-04-25 21:00:00","2009-04-25",6.88,25.93
"3037","2009-04-26 18:58:44","2009-04-26 20:58:44","2009-04-26 21:00:00","2009-04-26",10.88,25.6
"3038","2009-04-27 18:57:42","2009-04-27 20:57:42","2009-04-27 21:00:00","2009-04-27",10.16,27.79
"3039","2009-04-28 18:56:42","2009-04-28 20:56:42","2009-04-28 21:00:00","2009-04-28",10.98,28.3
"3040","2009-04-29 18:55:42","2009-04-29 20:55:42","2009-04-29 21:00:00","2009-04-29",10.93,29.05
"3041","2009-04-30 18:54:43","2009-04-30 20:54:43","2009-04-30 21:00:00","2009-04-30",11.85,28.05
"3042","2009-05-01 18:53:45","2009-05-01 20:53:45","2009-05-01 21:00:00","2009-05-01",10.18,28.46
"3043","2009-05-02 18:52:49","2009-05-02 20:52:49","2009-05-02 21:00:00","2009-05-02",9.75,28.33
"3044","2009-05-03 18:51:53","2009-05-03 20:51:53","2009-05-03 21:00:00","2009-05-03",8.75,27.76
"3045","2009-05-04 18:50:59","2009-05-04 20:50:59","2009-05-04 21:00:00","2009-05-04",5.16,19.93
"3046","2009-05-05 18:50:06","2009-05-05 20:50:06","2009-05-05 21:00:00","2009-05-05",3.42,24.57
"3047","2009-05-06 18:49:14","2009-05-06 20:49:14","2009-05-06 21:00:00","2009-05-06",1.24,22.53
"3048","2009-05-07 18:48:23","2009-05-07 20:48:23","2009-05-07 21:00:00","2009-05-07",4.52,24.93
"3049","2009-05-08 18:47:33","2009-05-08 20:47:33","2009-05-08 21:00:00","2009-05-08",5.36,24
"3050","2009-05-09 18:46:45","2009-05-09 20:46:45","2009-05-09 21:00:00","2009-05-09",6.11,25
"3051","2009-05-10 18:45:58","2009-05-10 20:45:58","2009-05-10 21:00:00","2009-05-10",8.24,23.18
"3052","2009-05-11 18:45:12","2009-05-11 20:45:12","2009-05-11 21:00:00","2009-05-11",8.31,12.42
"3053","2009-05-12 18:44:28","2009-05-12 20:44:28","2009-05-12 21:00:00","2009-05-12",7.36,9.77
"3054","2009-05-13 18:43:45","2009-05-13 20:43:45","2009-05-13 21:00:00","2009-05-13",7.08,11
"3055","2009-05-14 18:43:03","2009-05-14 20:43:03","2009-05-14 21:00:00","2009-05-14",0.24,12.59
"3056","2009-05-15 18:42:23","2009-05-15 20:42:23","2009-05-15 21:00:00","2009-05-15",0.16,18.02
"3057","2009-05-16 18:41:44","2009-05-16 20:41:44","2009-05-16 21:00:00","2009-05-16",1.13,18.05
"3058","2009-05-17 18:41:06","2009-05-17 20:41:06","2009-05-17 21:00:00","2009-05-17",4.26,17.79
"3059","2009-05-18 18:40:30","2009-05-18 20:40:30","2009-05-18 21:00:00","2009-05-18",2.18,19.36
"3060","2009-05-19 18:39:55","2009-05-19 20:39:55","2009-05-19 21:00:00","2009-05-19",-0.17,19.98
"3061","2009-05-20 18:39:22","2009-05-20 20:39:22","2009-05-20 21:00:00","2009-05-20",3.29,21.68
"3062","2009-05-21 18:38:50","2009-05-21 20:38:50","2009-05-21 21:00:00","2009-05-21",5.9,25.44
"3063","2009-05-22 18:38:20","2009-05-22 20:38:20","2009-05-22 21:00:00","2009-05-22",7.95,26.4
"3064","2009-05-23 18:37:51","2009-05-23 20:37:51","2009-05-23 21:00:00","2009-05-23",9.59,26.22
"3065","2009-05-24 18:37:24","2009-05-24 20:37:24","2009-05-24 21:00:00","2009-05-24",10.75,24.82
"3066","2009-05-25 18:36:58","2009-05-25 20:36:58","2009-05-25 21:00:00","2009-05-25",7,16.6
"3067","2009-05-26 18:36:33","2009-05-26 20:36:33","2009-05-26 21:00:00","2009-05-26",3.65,17.58
"3068","2009-05-27 18:36:10","2009-05-27 20:36:10","2009-05-27 21:00:00","2009-05-27",8,12.9
"3069","2009-05-28 18:35:49","2009-05-28 20:35:49","2009-05-28 21:00:00","2009-05-28",8.39,11.83
"3070","2009-05-29 18:35:29","2009-05-29 20:35:29","2009-05-29 21:00:00","2009-05-29",7.29,10.49
"3071","2009-05-30 18:35:11","2009-05-30 20:35:11","2009-05-30 21:00:00","2009-05-30",4.83,16.35
"3072","2009-05-31 18:34:54","2009-05-31 20:34:54","2009-05-31 21:00:00","2009-05-31",3.57,10.8
"3073","2009-06-01 18:34:39","2009-06-01 20:34:39","2009-06-01 21:00:00","2009-06-01",3.0311257731415,14.0583429557909
"3074","2009-06-02 18:34:25","2009-06-02 20:34:25","2009-06-02 21:00:00","2009-06-02",4.16,17.38
"3075","2009-06-03 18:34:13","2009-06-03 20:34:13","2009-06-03 21:00:00","2009-06-03",1.13,16.65
"3076","2009-06-04 18:34:03","2009-06-04 20:34:03","2009-06-04 21:00:00","2009-06-04",1.9,23.43
"3077","2009-06-05 18:33:54","2009-06-05 20:33:54","2009-06-05 21:00:00","2009-06-05",2.72,19.98
"3078","2009-06-06 18:33:46","2009-06-06 20:33:46","2009-06-06 21:00:00","2009-06-06",2.44,18.72
"3079","2009-06-07 18:33:40","2009-06-07 20:33:40","2009-06-07 21:00:00","2009-06-07",0.85,18.36
"3080","2009-06-08 18:33:35","2009-06-08 20:33:35","2009-06-08 21:00:00","2009-06-08",2.16,17.79
"3081","2009-06-09 18:33:32","2009-06-09 20:33:32","2009-06-09 21:00:00","2009-06-09",1.57,18.85
"3082","2009-06-10 18:33:31","2009-06-10 20:33:31","2009-06-10 21:00:00","2009-06-10",1.36,16.55
"3083","2009-06-11 18:33:30","2009-06-11 20:33:30","2009-06-11 21:00:00","2009-06-11",-0.79,16.53
"3084","2009-06-12 18:33:32","2009-06-12 20:33:32","2009-06-12 21:00:00","2009-06-12",-0.56,17.63
"3085","2009-06-13 18:33:35","2009-06-13 20:33:35","2009-06-13 21:00:00","2009-06-13",-2.39,14.59
"3086","2009-06-14 18:33:39","2009-06-14 20:33:39","2009-06-14 21:00:00","2009-06-14",0.39,17.58
"3087","2009-06-15 18:33:44","2009-06-15 20:33:44","2009-06-15 21:00:00","2009-06-15",1.36,17.02
"3088","2009-06-16 18:33:51","2009-06-16 20:33:51","2009-06-16 21:00:00","2009-06-16",0,17.12
"3089","2009-06-17 18:34:00","2009-06-17 20:34:00","2009-06-17 21:00:00","2009-06-17",-1.78,18.59
"3090","2009-06-18 18:34:09","2009-06-18 20:34:09","2009-06-18 21:00:00","2009-06-18",2.62,19.26
"3091","2009-06-19 18:34:20","2009-06-19 20:34:20","2009-06-19 21:00:00","2009-06-19",1.49,22.79
"3092","2009-06-20 18:34:33","2009-06-20 20:34:33","2009-06-20 21:00:00","2009-06-20",6.08,14.59
"3093","2009-06-21 18:34:46","2009-06-21 20:34:46","2009-06-21 21:00:00","2009-06-21",0.72,14.59
"3094","2009-06-22 18:35:01","2009-06-22 20:35:01","2009-06-22 21:00:00","2009-06-22",-1.47,11.03
"3095","2009-06-23 18:35:17","2009-06-23 20:35:17","2009-06-23 21:00:00","2009-06-23",-2.6,14.08
"3096","2009-06-24 18:35:35","2009-06-24 20:35:35","2009-06-24 21:00:00","2009-06-24",-2.95,14.62
"3097","2009-06-25 18:35:53","2009-06-25 20:35:53","2009-06-25 21:00:00","2009-06-25",-1.07,13.75
"3098","2009-06-26 18:36:13","2009-06-26 20:36:13","2009-06-26 21:00:00","2009-06-26",-0.63,15.52
"3099","2009-06-27 18:36:34","2009-06-27 20:36:34","2009-06-27 21:00:00","2009-06-27",-2.85,15.68
"3100","2009-06-28 18:36:56","2009-06-28 20:36:56","2009-06-28 21:00:00","2009-06-28",2.9,18.2
"3101","2009-06-29 18:37:19","2009-06-29 20:37:19","2009-06-29 21:00:00","2009-06-29",-1.19,18.25
"3102","2009-06-30 18:37:42","2009-06-30 20:37:42","2009-06-30 21:00:00","2009-06-30",-0.79,16.73
"3103","2009-07-01 18:38:07","2009-07-01 20:38:07","2009-07-01 21:00:00","2009-07-01",-1.45,16.58
"3104","2009-07-02 18:38:33","2009-07-02 20:38:33","2009-07-02 21:00:00","2009-07-02",-1.7,17.4
"3105","2009-07-03 18:39:00","2009-07-03 20:39:00","2009-07-03 21:00:00","2009-07-03",1.49,17.76
"3106","2009-07-04 18:39:28","2009-07-04 20:39:28","2009-07-04 21:00:00","2009-07-04",-1.25,18.97
"3107","2009-07-05 18:39:57","2009-07-05 20:39:57","2009-07-05 21:00:00","2009-07-05",0.21,20.47
"3108","2009-07-06 18:40:26","2009-07-06 20:40:26","2009-07-06 21:00:00","2009-07-06",3.03,22.3
"3109","2009-07-07 18:40:56","2009-07-07 20:40:56","2009-07-07 21:00:00","2009-07-07",-0.96,23.1
"3110","2009-07-08 18:41:27","2009-07-08 20:41:27","2009-07-08 21:00:00","2009-07-08",-2.04,11.98
"3111","2009-07-09 18:41:59","2009-07-09 20:41:59","2009-07-09 21:00:00","2009-07-09",-3.87,15.08
"3112","2009-07-10 18:42:32","2009-07-10 20:42:32","2009-07-10 21:00:00","2009-07-10",-2.14,13.11
"3113","2009-07-11 18:43:05","2009-07-11 20:43:05","2009-07-11 21:00:00","2009-07-11",-4.08,16.37
"3114","2009-07-12 18:43:39","2009-07-12 20:43:39","2009-07-12 21:00:00","2009-07-12",-2.7,18.38
"3115","2009-07-13 18:44:13","2009-07-13 20:44:13","2009-07-13 21:00:00","2009-07-13",-2.5,12.77
"3116","2009-07-14 18:44:48","2009-07-14 20:44:48","2009-07-14 21:00:00","2009-07-14",-3.75,15.19
"3117","2009-07-15 18:45:24","2009-07-15 20:45:24","2009-07-15 21:00:00","2009-07-15",-2.01,17.71
"3118","2009-07-16 18:46:00","2009-07-16 20:46:00","2009-07-16 21:00:00","2009-07-16",-2.34,18.43
"3119","2009-07-17 18:46:36","2009-07-17 20:46:36","2009-07-17 21:00:00","2009-07-17",-2.52,17.14
"3120","2009-07-18 18:47:13","2009-07-18 20:47:13","2009-07-18 21:00:00","2009-07-18",-0.3,17.22
"3121","2009-07-19 18:47:51","2009-07-19 20:47:51","2009-07-19 21:00:00","2009-07-19",3.9,16.71
"3122","2009-07-20 18:48:29","2009-07-20 20:48:29","2009-07-20 21:00:00","2009-07-20",4.21,13.26
"3123","2009-07-21 18:49:07","2009-07-21 20:49:07","2009-07-21 21:00:00","2009-07-21",2.77,16.16
"3124","2009-07-22 18:49:45","2009-07-22 20:49:45","2009-07-22 21:00:00","2009-07-22",-1.45,3.98
"3125","2009-07-23 18:50:24","2009-07-23 20:50:24","2009-07-23 21:00:00","2009-07-23",-5.5,8.34
"3126","2009-07-24 18:51:03","2009-07-24 20:51:03","2009-07-24 21:00:00","2009-07-24",-4.41,13.34
"3127","2009-07-25 18:51:42","2009-07-25 20:51:42","2009-07-25 21:00:00","2009-07-25",-3.92,15.19
"3128","2009-07-26 18:52:22","2009-07-26 20:52:22","2009-07-26 21:00:00","2009-07-26",-2.32,15.62
"3129","2009-07-27 18:53:02","2009-07-27 20:53:02","2009-07-27 21:00:00","2009-07-27",-0.89,17.25
"3130","2009-07-28 18:53:42","2009-07-28 20:53:42","2009-07-28 21:00:00","2009-07-28",0.31,16.09
"3131","2009-07-29 18:54:22","2009-07-29 20:54:22","2009-07-29 21:00:00","2009-07-29",-1.04,18.05
"3132","2009-07-30 18:55:02","2009-07-30 20:55:02","2009-07-30 21:00:00","2009-07-30",-0.43,15.31
"3133","2009-07-31 18:55:42","2009-07-31 20:55:42","2009-07-31 21:00:00","2009-07-31",-1.76,16.5
"3134","2009-08-01 18:56:23","2009-08-01 20:56:23","2009-08-01 21:00:00","2009-08-01",0.93,17.92
"3135","2009-08-02 18:57:03","2009-08-02 20:57:03","2009-08-02 21:00:00","2009-08-02",-1.12,19.59
"3136","2009-08-03 18:57:44","2009-08-03 20:57:44","2009-08-03 21:00:00","2009-08-03",-1.02,19.7
"3137","2009-08-04 18:58:25","2009-08-04 20:58:25","2009-08-04 21:00:00","2009-08-04",-0.48,19.26
"3138","2009-08-05 18:59:05","2009-08-05 20:59:05","2009-08-05 21:00:00","2009-08-05",3.36,18.43
"3139","2009-08-06 18:59:46","2009-08-06 20:59:46","2009-08-06 21:00:00","2009-08-06",-0.28,14.95
"3140","2009-08-07 19:00:27","2009-08-07 21:00:27","2009-08-07 21:00:00","2009-08-07",1.31,15.03
"3141","2009-08-08 19:01:07","2009-08-08 21:01:07","2009-08-08 21:00:00","2009-08-08",-1.19,16.83
"3142","2009-08-09 19:01:48","2009-08-09 21:01:48","2009-08-09 21:00:00","2009-08-09",1.08,20.86
"3143","2009-08-10 19:02:29","2009-08-10 21:02:29","2009-08-10 21:00:00","2009-08-10",2.85,22.87
"3144","2009-08-11 19:03:09","2009-08-11 21:03:09","2009-08-11 21:00:00","2009-08-11",2.75,24.08
"3145","2009-08-12 19:03:50","2009-08-12 21:03:50","2009-08-12 21:00:00","2009-08-12",1.08,24.82
"3146","2009-08-13 19:04:30","2009-08-13 21:04:30","2009-08-13 21:00:00","2009-08-13",4.24,17.84
"3147","2009-08-14 19:05:11","2009-08-14 21:05:11","2009-08-14 21:00:00","2009-08-14",0.88,28.2
"3148","2009-08-15 19:05:51","2009-08-15 21:05:51","2009-08-15 21:00:00","2009-08-15",8.75,27.38
"3149","2009-08-16 19:06:31","2009-08-16 21:06:31","2009-08-16 21:00:00","2009-08-16",3.16,14.7
"3150","2009-08-17 19:07:11","2009-08-17 21:07:11","2009-08-17 21:00:00","2009-08-17",-0.22,16.94
"3151","2009-08-18 19:07:52","2009-08-18 21:07:52","2009-08-18 21:00:00","2009-08-18",2.34,12.13
"3152","2009-08-19 19:08:32","2009-08-19 21:08:32","2009-08-19 21:00:00","2009-08-19",2.75,16.68
"3153","2009-08-20 19:09:11","2009-08-20 21:09:11","2009-08-20 21:00:00","2009-08-20",0.44,17.74
"3154","2009-08-21 19:09:51","2009-08-21 21:09:51","2009-08-21 21:00:00","2009-08-21",-1.76,19.03
"3155","2009-08-22 19:10:31","2009-08-22 21:10:31","2009-08-22 21:00:00","2009-08-22",2.31,21.53
