,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2014-04-30 23:00:41,23,21.5,24,23.5,23,22,23.5,22.5,22,21.5,22.5,23,22.5,23,22,22,21.5,23,23,23.5,13.6875,13.1875,13.9375,14.03125,13.7395833333,13.3645833333,13.7083333333,13.65625,13.4479166667,13.3125,13.3854166667,13.6979166667,13.5625,14.0208333333,12.9375,13.5416666667,14.0416666667,13.8333333333,13.4375,13.7083333333,6.5,7,7,7,7,6.5,7,7,7,7,6.5,7,7,7,6.5,7,7.5,6.5,6.5,6.5,22.5,21.25,23.5,23.5,22.75,21.5,23.25,21.75,22,21.25,21.75,22.25,22.25,22.75,21.75,21.75,21.5,22.75,21.75,23.25,19.25,17.75,19.25,19,18.25,18.5,18.75,18.5,18,18,18.5,18.75,18,18.5,17,18,18.5,19.5,19,18.75,17,16.25,17.5,17.25,17,16.25,16.5,17,17.25,16.75,17,17.5,16.5,16.5,15.75,16.75,17.25,17.25,17.25,16.75,73.9545454545,76.9545454545,79.9090909091,13.3972727273,15.4836363636,14.3727272727
2014-05-01 23:00:41,24,22,25,24.5,24,23,23.5,23,24,23.5,23,24.5,23.5,24,23,23,23.5,24.5,24,24.5,12.3958333333,11.7916666667,12.7708333333,12.75,12.3125,11.9375,12.4583333333,12.34375,12.1145833333,11.9895833333,12.1770833333,12.4166666667,12.2395833333,12.6979166667,11.4270833333,12.1666666667,12.8333333333,12.5729166667,12.4270833333,12.2916666667,4.5,4,4.5,4.5,4.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5,4.5,4,4,23.25,22,24,24,22.75,22.75,22.75,22.25,22.5,22.5,22.25,22.5,22.5,22.75,21.5,22.5,22.5,23,23.25,23.75,22,19,21.75,22,20.75,21,21,22.25,20.25,19.75,21.25,20.75,20.5,20.5,19,20.5,20.5,21.75,21.75,21.25,18,17.5,18.25,18.5,18.25,17.5,17.5,18,18.5,17.75,18,18.5,17.5,17.75,16.75,17.75,18.75,18.5,18.25,17.75,76.380952381,79.5238095238,82.5238095238,14.170952381,16.1714285714,15.0904761905
2014-05-02 23:00:41,18.5,17.5,19.5,19,18,18,18.5,18,18,17.5,18,18,18,18,17.5,18,18,18.5,18.5,18.5,10.7916666667,10.6458333333,11.1354166667,11.0625,10.8229166667,10.6666666667,11.1145833333,10.7604166667,10.8229166667,10.8854166667,10.7291666667,10.9166666667,10.8541666667,11.0833333333,10.5104166667,10.8645833333,11.25,10.9375,10.8645833333,10.78125,5.5,5.5,6,5.5,5.5,5,6,5.5,6,6,5.5,5.5,5.5,6,5.5,5.5,6,5.5,5.5,5,17.75,17.25,18.75,18.5,17.5,17.75,17.75,17,17.25,17.25,17.25,17,17.75,17.5,16.25,17.5,17,17.75,18,18.25,13.25,13.25,13.75,13.75,13.25,13.5,13.75,13.5,13.25,13.25,13.25,13.75,13.25,13.75,13.25,13.25,13.75,13.75,13.25,13.25,14,13.75,14,14,14,13.5,13.75,14,13.75,13.75,13.75,14.25,14,14,13.75,13.75,14.5,14,14.25,13.5,84.0869565217,86.1739130435,88.4782608696,14.6673913043,16.5739130435,15.5391304348
2014-05-03 23:00:41,27,24.5,27.5,26.5,27,26,27,27,25.5,25,25.5,26,25,25.5,24,25.5,24.5,26,26,26.5,15.6458333333,14.9583333333,15.9791666667,15.875,15.59375,15.1979166667,15.78125,15.59375,15.3958333333,15.2604166667,15.3854166667,15.5833333333,15.4270833333,15.9166666667,14.6145833333,15.4270833333,15.7604166667,15.7291666667,15.6145833333,15.5729166667,9,9,9.5,9.5,9.5,9,9.5,9,9,9.5,9,9,9.5,9.5,9,9,10,9,9,8.5,25.25,24,26.5,26,25.25,24.75,25,25,25,24.25,23.75,24.75,24.5,24.25,23.5,24.75,24,25.25,25,25.75,21.75,19.75,22.25,22.25,21.25,21.75,21.5,20.5,20.75,20.75,20.25,21.25,20,21.5,18.75,20.25,20.5,21.25,21.75,21.75,19.5,18.75,20.25,19.75,19.5,18.75,19,19.5,20,19.5,19.5,19.75,18.5,18.75,17.75,19,19.75,19.75,20,19.25,76.2083333333,78.75,81.625,15.2029166667,17.1995833333,16.1125
2014-05-04 23:00:41,27,25.5,29,28,27,26.5,27,27,26.5,25.5,26,26.5,25.5,26.5,25.5,26.5,26,27.5,26,27.5,15.4270833333,14.6458333333,15.84375,15.7916666667,15.3645833333,14.9583333333,15.6041666667,15.4583333333,15.1145833333,14.875,15.1770833333,15.3333333333,15.1354166667,15.71875,14.3125,15.1666666667,15.7291666667,15.6770833333,15.34375,15.21875,8.5,8,8.5,8.5,8,8,9,8,8,8,8,8,8.5,8.5,8,8,8.5,8,8,8,26.75,25.25,28,27.5,26.25,26,26.25,25.5,26,25.5,25.25,26,25.5,26.25,25.25,25.75,26,27.5,26,27,25.5,21.25,25.5,25,23.75,25,25,26.25,23.25,22.5,24.25,23.5,22.75,23.5,20.5,23.25,23.5,25,24.5,24.25,20.25,19.5,21,21,20.75,19.25,19.75,20.25,20.75,20.25,20.5,20.25,19.5,20.25,18.5,20,20.75,21.25,20.75,20,82.0833333333,84.125,86.375,14.6725,16.48,15.5208333333
2014-05-05 23:00:41,24.5,23.5,25,24.5,23.5,24,23.5,23,23,23,23,24,23.5,24,23,23.5,24,25,23.5,24.5,15.5833333333,15.3541666667,16.1041666667,16.0416666667,15.59375,15.4270833333,16.0729166667,15.6041666667,15.5729166667,15.5520833333,15.5520833333,15.71875,15.65625,16.0625,15.125,15.6041666667,16.1875,16.0104166667,15.6041666667,15.75,8,8,9,9,8.5,8,9,8.5,8.5,8.5,8.5,8.5,9,9,8,9,9,8,8.5,8.5,24.25,23.25,24.5,24.5,23,23.25,23,23,22.75,23,22.75,23.75,23.25,23.5,23,22.75,23.75,25,23.25,24.25,22.25,21,23,23.25,22,22.5,22.5,22.25,22,21.75,21.75,21.75,21.5,22.75,20.5,21.25,22.5,23,21,22.5,18.25,17.75,18.5,18.25,18.25,17.75,18.5,18.25,18.25,18.25,18.25,18.25,18,18.25,18,18.25,18.5,18.5,18.25,18.25,87.9130434783,89.4347826087,90.7391304348,13.9273913043,15.71,14.7739130435
2014-05-06 23:00:41,24.5,23.5,24.5,25,25.5,24,26,24.5,24.5,23.5,24,24.5,24.5,24.5,24.5,24,24.5,24,24.5,25,15.75,15.4791666667,16.1875,16.0625,15.9375,15.53125,16.2604166667,15.75,15.8645833333,15.7916666667,15.71875,15.75,15.7916666667,16.125,15.3541666667,15.875,16.1458333333,15.8854166667,15.8333333333,15.7708333333,10.5,10.5,11,10.5,10.5,10,11,10.5,10.5,11,10.5,10.5,11,11,10.5,11,11,10.5,11,10,22,21.75,22.75,22.75,22.5,22.5,22.5,22,22.25,22.25,21.75,21.75,22,22.75,21.5,22.25,22.25,22.25,22.25,22.75,19.25,19,19.5,19.75,19.5,19.25,20.25,19.75,19.25,19,19.5,19.25,19.25,19.5,18.75,19.25,19.5,19.5,19.25,19.5,20,19.5,20.5,20.25,20,19.5,20,20,20.25,20,20,20,19.75,19.75,19,20,20.5,20.25,20.25,20,92,93.4583333333,94.5416666667,14.5716666667,15.7095833333,15.1041666667
2014-05-07 23:00:41,28,27,29.5,28,27,27.5,27,26.5,26.5,26.5,26.5,27.5,27,27,26,27,27,28,27,28,16.7916666667,16.15625,17.125,17,16.5729166667,16.3645833333,16.8333333333,16.6354166667,16.4375,16.4166666667,16.46875,16.6875,16.5520833333,16.9895833333,15.8645833333,16.5208333333,17.1354166667,17,16.6875,16.6041666667,10,9.5,10,10,9.5,9.5,10.5,9.5,9.5,10,10,10,10.5,10.5,9.5,10,10.5,10,10,10,27,26,27.75,27,26.25,26.5,26.25,26,25.75,25.75,25.5,26.75,26,26.25,25.5,26,26.5,27.25,26.25,27,25,21.75,25,24.75,23.25,24.5,24.5,24.25,23,23,23.75,23.75,22.75,23.75,21.25,23.25,23.75,25,24.25,24,21.75,21,21.75,21.75,21.5,21,22,22,22,21.75,21.75,21.75,21.5,21.25,21,21.5,22,22.25,22.25,21.5,82.5,84.5,86.75,12.28125,13.1933333333,12.6958333333
2014-05-08 23:00:41,24.5,23.5,25.5,25,24.5,24,24,23.5,24,24.5,23.5,24.5,24.5,24,23.5,24,24,25,25,25,15.9895833333,15.75,16.5520833333,16.3229166667,15.9895833333,15.78125,16.4270833333,15.90625,15.9479166667,16.0625,15.9375,15.9895833333,16.1770833333,16.2916666667,15.5416666667,16.0833333333,16.3333333333,16.21875,16.2708333333,16.0520833333,11.5,11.5,12,11.5,11.5,11,12,11.5,11.5,11.5,11.5,11.5,11.5,12,11.5,11.5,12,11.5,11.5,11,24,23.5,25,24.5,23.5,23.75,23.75,23,23,23,22.75,24,23.5,24,22.75,23,23.75,24.5,23.75,24.5,19.5,19.5,19.75,19.5,19,19.25,19,18.75,19,18.75,19,19.5,19.25,19,18.5,19.25,19.5,19.75,19.5,19.5,19,18.75,19,19.25,19,18.5,19.25,19.25,19,19,18.75,19.25,19,19,18.5,19,19.5,19.25,19.25,18.75,88.4166666667,89.8333333333,91.375,10.88125,12.16,11.4791666667
2014-05-09 23:00:41,20.5,20.5,21,21,20.5,20.5,21,20.5,21,20.5,20.5,20.5,20,21,20,20.5,21,21,20.5,20.5,15,15,15.5208333333,15.40625,15.09375,14.9270833333,15.4895833333,15.1666666667,15.09375,15.1875,15.09375,15.1875,15.1979166667,15.4166666667,14.7916666667,15.2395833333,15.75,15.3125,15.1770833333,15.0520833333,8,8,8.5,8.5,8.5,8,8.5,8,8.5,8.5,8,8.5,8.5,8.5,8,8,8.5,8,8,8,20.5,20.25,21,21,20.5,20.5,20.75,20.25,20.25,20.25,20.25,20.5,20,21,20,20.5,21,21,20,20.5,18.75,18.75,19.25,19.25,18.25,19,18.75,18.5,18.75,18.5,18.5,19.25,18.5,19.25,18.5,18.75,19.25,19.25,18.75,19,17.5,17.25,17.75,17.5,17.5,17,17.75,17.5,17.25,17.5,17.5,17.5,17.75,17.5,17,17.75,18,17.5,17.75,17.5,82.8333333333,85.125,87.25,10.8258333333,12.7704166667,11.7291666667
2014-05-10 23:00:41,18,18.5,18.5,18.5,18,18.5,18,18,18,18,18,18.5,18,18.5,17.5,18.5,18.5,18.5,18,18.5,15.2604166667,15.1041666667,15.5208333333,15.4895833333,15.1770833333,15.1458333333,15.59375,15.1979166667,15.25,15.40625,15.1770833333,15.3958333333,15.2395833333,15.4895833333,14.9375,15.40625,15.6979166667,15.46875,15.28125,15.4166666667,13,12.5,13,13,12.5,12.5,13,13,13,13,12.5,13,12.5,13,12.5,13,13,13,13,13,17.75,18,18,18,17.5,18,17.75,17.5,17.75,17.75,17.5,18,17.75,18,17.25,18,18.25,18,17.75,18,17.25,17.25,17.75,17.5,17,17.25,17.25,17,17,17.25,17.25,17.25,17.25,17.5,16.75,17.5,17.5,17.5,17.25,17.25,14.5,14.25,14.5,14.5,14.25,14.25,14.5,14.5,14.25,14.5,14.25,14.5,14.25,14.5,14,14.5,14.75,14.5,14.5,14.5,78.1666666667,80.75,83.5416666667,11.4179166667,13.7370833333,12.5041666667
2014-05-11 23:00:41,17,16,17,16.5,16,16.5,16,16,16,16,16,16.5,16,16.5,16,16,17,17,16.5,16.5,12.7916666667,12.6770833333,12.9375,12.9479166667,12.7395833333,12.6875,13.1458333333,12.8125,12.7604166667,12.875,12.65625,12.96875,12.7291666667,13.0520833333,12.5520833333,12.8125,13.2291666667,12.9895833333,12.78125,12.8645833333,9.5,9.5,9.5,9.5,10,9.5,10,9.5,9.5,10,9.5,10,9.5,9.5,9.5,9.5,10,9.5,9.5,9.5,15.25,15.5,15.5,15.5,15,15.25,15.5,15.25,15.25,15.25,15,15.5,15.25,15.5,14.75,15.25,15.75,15.75,15.25,15.75,14.5,14.5,14.75,14.75,14.25,14.5,14.75,14.5,14.5,14.5,14.25,14.5,14,14.75,14.5,14.5,15,14.75,14,14.5,13.75,13.75,14,14,13.75,13.75,14.25,13.75,13.75,14,13.75,14.25,13.75,14.25,13.75,13.75,14.25,14.25,14,14,76.9583333333,79.75,82.4166666667,12.2733333333,14.2920833333,13.2083333333
2014-05-12 23:00:41,17,17,17,17,17,17,17.5,17,17,17,17.5,17,17.5,17.5,17,17.5,17.5,17,17,17.5,11.6666666667,11.5,11.8854166667,11.8125,11.7604166667,11.53125,12.0625,11.7395833333,11.625,11.6666666667,11.7083333333,11.8229166667,11.8958333333,11.96875,11.5208333333,11.84375,12.1145833333,11.8125,11.7395833333,11.7604166667,7,7,7,7,7,6.5,7,6.5,6.5,6.5,7.5,7,7.5,7.5,7,7,7.5,7,7,6.5,17,16.75,17,17,17,17,17.5,17,16.75,16.75,17.5,17,17.5,17.25,16.75,17.25,17.25,17,17,17.25,15.75,15.75,16,16,16,15.75,16.25,15.75,15.75,15.5,16,15.5,16.25,16,15.5,16,16.25,15.75,15.5,16.25,14.5,14.5,14.75,14.75,14.75,14.5,14.75,14.75,14.5,14.5,14.5,15,14.5,14.75,14.25,14.75,15,14.75,14.5,14.5,74.3333333333,76.625,79.1666666667,12.45625,14.6729166667,13.4958333333
2014-05-13 23:00:41,24.5,22.5,25,24.5,24.5,24,24.5,24.5,24,23.5,23.5,23.5,24,23.5,23,24.5,23,24.5,25,24,12.46875,12.0520833333,12.78125,12.7291666667,12.4375,12.2604166667,12.7291666667,12.4166666667,12.25,12.3541666667,12.4375,12.4583333333,12.4583333333,12.71875,11.8125,12.5,12.75,12.6354166667,12.625,12.4583333333,6.5,6.5,7,6.5,6,6,7,6,6,6.5,7,7,7,7.5,6.5,7,7.5,7,7,6.5,22.75,22.25,23,23,23.25,23.25,23.5,22.75,22.75,22.5,22.5,22.5,22.75,22.75,22,23,22.75,22.75,23.25,23.5,20.5,18.5,20.75,20.5,19.5,20.25,19.5,20.75,19,18.75,20.5,19.5,18.75,19.75,17.5,19.75,19.75,20.75,19.5,20.25,16.75,16.75,17.25,17.25,17,16.75,16.75,17.25,16.75,17.25,16.75,17.25,17,16.75,16.25,17,17.5,17.25,17.5,16.5,38.5833333333,41.5,44.875,10.3891666667,12.19,11.2291666667
2014-05-14 23:00:41,25,24,26,25.5,25,25.5,25,25.5,24.5,24.5,25,25,24.5,25,24,25.5,25,26,25.5,25.5,13.0520833333,12.5208333333,13.4479166667,13.4479166667,13.1145833333,12.8541666667,13.4166666667,13.1770833333,12.8125,12.8958333333,12.9583333333,13.0208333333,13.0104166667,13.3229166667,12.1875,13.0416666667,13.4166666667,13.21875,13.1145833333,12.9166666667,6,6,6,6.5,6,5.5,6,6,6,6,6,6,6,6.5,5.5,6,6.5,6,6,5.5,25,24,25.5,25.25,24.25,24.5,25,24.25,23.75,24.25,23.75,24.75,24.25,24.5,23.75,24,24.5,25.75,24.25,25.25,22.5,19.5,22,22,21.25,21.75,22,22.75,20.25,20,22.5,21,20.25,21,19,21.5,21,22.25,21.25,21.25,18.5,17.5,18.75,19,18.75,17.75,18.5,18.75,18.5,18.5,18,18.25,18.25,18.25,17.5,18.25,18.75,18.75,18.5,17.75,58.5833333333,61.6666666667,64.3333333333,6.7983333333,8.9633333333,7.7791666667
2014-05-15 23:00:41,25,23.5,25,24,24,24,24.5,23.5,24,24,23.5,24.5,23.5,24,23.5,23.5,24,24.5,24.5,24.5,13.7604166667,13.2916666667,14.0520833333,13.9791666667,13.6979166667,13.4270833333,14.0104166667,13.6458333333,13.5208333333,13.6354166667,13.53125,13.7395833333,13.6770833333,13.9270833333,13.1145833333,13.6458333333,13.9375,13.8854166667,13.8541666667,13.6145833333,6.5,6.5,7,6.5,7,6.5,7,6.5,6.5,7,6.5,6.5,7,7,6.5,6.5,7,6.5,7,6.5,22.5,21.75,22.25,22.75,21.5,22,22.5,21.25,21.75,22,21.25,22.75,21.5,22.75,21.25,21.5,22.25,22.5,22,22.25,21.25,19,20.75,20.75,19.75,20,19.75,21,19.5,19.5,20.5,20.25,19.25,20,18.5,19.5,20.25,21.5,20.25,20.25,18.5,18.25,18.75,18.75,18.75,18,19,18.75,18.75,18.5,18.25,18.75,18.5,18.5,18,18.5,19,19,18.75,18,68.0833333333,70.25,72.7083333333,7.705,9.34375,8.4541666667
2014-05-16 23:00:41,25.5,24,25.5,25,25,25,25,25.5,24.5,24,25.5,24.5,24,25.5,24,24.5,24.5,25.5,25,25,14.3541666667,13.8333333333,14.8125,14.59375,14.2604166667,14.09375,14.7083333333,14.4583333333,14.1458333333,14.1875,14.21875,14.3125,14.1041666667,14.5833333333,13.5104166667,14.28125,14.7916666667,14.5833333333,14.40625,14.25,5.5,5.5,6,5.5,5.5,5,6,5.5,5.5,5.5,5.5,5.5,5.5,6,5.5,5.5,6,5.5,5.5,5.5,24.75,23.75,25,24.75,24.25,24.25,24.5,24,24.25,24,23.5,24.5,24,25,23.75,24,24.25,25.25,24.5,24.75,23.25,20.5,23.25,23.25,22,22.75,22.75,23.25,21.5,21.5,22.5,21.75,21,22,19.5,21.75,21.5,23.25,22.75,22.25,19.75,19,20,19.75,19.75,19.25,20,20,19.75,19.75,19.5,19.75,19.5,19.5,19.25,19.75,20,20,20,19.5,73.625,75.75,77.9583333333,11.0804166667,12.2854166667,11.5875
2014-05-17 23:00:41,19,18,19.5,19.5,19,18.5,18.5,19,18.5,18.5,18.5,18.5,18,19,19,18.5,19,19.5,18.5,19,11.4791666667,11.09375,11.6770833333,11.7291666667,11.3854166667,11.2083333333,11.7395833333,11.3125,11.3229166667,11.40625,11.2395833333,11.53125,11.3958333333,11.6666666667,10.84375,11.3333333333,11.6458333333,11.6145833333,11.5,11.3958333333,1.5,2,2,2.5,2,1.5,2.5,2,2,2,2,2,2.5,2.5,2,2,2.5,1.5,2,1.5,19,18,19,19,18.5,18.25,18,18.25,18,18.25,18,18.5,17.75,18.5,18.5,18,18.5,19.5,18.5,19,15.75,14.75,15.75,15.5,14.5,15.25,15.5,14.75,14.5,14.25,14.75,15.5,14.75,15.75,13.75,14.75,15,15.75,15,15.25,13,12.5,13,13.5,13.5,12.5,13,13.5,13.5,13.5,12.75,13.25,12.75,12.75,12.25,12.75,13.25,13.25,13.5,12.75,74.0833333333,76.7083333333,79.5,9.2029166667,10.7283333333,9.925
2014-05-18 23:00:41,21,19.5,21,21,21.5,20,21,21,20,20,20,20.5,19.5,20,20.5,20,20.5,21,20.5,21,8.6354166667,8.15625,8.9895833333,8.96875,8.6041666667,8.2395833333,8.9479166667,8.6770833333,8.3333333333,8.3958333333,8.4895833333,8.5520833333,8.5729166667,8.875,7.6979166667,8.625,8.9791666667,8.78125,8.8229166667,8.5,0.5,0.5,1,1,1,0,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,1,0.5,0.5,0.5,20.5,19.25,21,21,20.75,19.75,20.25,20.5,19.75,19.75,19.5,19.75,19.5,20,20,20,20.25,20.75,20.25,20.75,18.5,16,17.75,18,17,17.75,18,18.25,16.25,16.25,17.5,16.75,16.5,17.25,14.75,17,17,18,18,17.25,12.75,12.25,13,13.5,13.75,12.25,12.75,13.5,13.25,13.5,12,12.75,12.25,12.5,11.5,12.5,13,13,13,12.5,90.3333333333,92.25,93.5833333333,4.955,6.0004166667,5.4458333333
2014-05-19 23:00:41,18.5,17.5,18.5,18.5,18.5,18,18.5,18,18,18,17,18,18,18.5,17.5,18,17.5,18.5,18.5,19,9.28125,8.9791666667,9.5833333333,9.4166666667,9.15625,9.0416666667,9.6041666667,9.1770833333,9.1458333333,9.2604166667,9.0520833333,9.2708333333,9.3020833333,9.5104166667,8.7708333333,9.2291666667,9.5416666667,9.4166666667,9.3645833333,9.3125,3,2.5,3.5,3,3,2.5,3.5,3,3,3,3,3,3.5,3,2.5,3,3.5,3,3.5,3,18.25,17.5,18,17.75,17,17.25,17.25,17,16.75,17.25,16.5,17.5,17.25,17.75,17,17.25,17.25,18.25,18,17.75,13,13,13.75,13.5,12.25,13,12.75,12.5,12.75,12.5,12.75,12.5,12.75,13,11.75,12.75,13,13.25,12.75,13.25,11.25,11.25,11.75,11.5,11.75,11,11.5,11.75,11.5,12,11,11.75,11.5,11.75,11,11.5,12,11.5,11.75,11.25,92.7391304348,94,95.2173913043,3.2391304348,4.617826087,3.852173913
2014-05-20 23:00:41,19.5,18.5,20,19.5,18.5,19.5,19.5,18.5,19,18.5,18.5,18.5,18.5,19.5,17.5,19,18.5,20,19,19.5,12.0208333333,11.7916666667,12.2916666667,12.1979166667,11.8645833333,11.8333333333,12.28125,11.9895833333,11.96875,12.09375,11.8645833333,12.0833333333,11.8958333333,12.25,11.6979166667,12,12.3854166667,12.1666666667,11.9895833333,12.0833333333,8,8,8.5,8.5,8,8,8.5,8.5,8.5,8.5,8,8,8.5,8.5,8,8,8.5,8,8.5,8,16.25,16.25,16.25,16.25,15.75,16,16.25,15.75,15.75,16.25,15.75,16.25,16,16.25,15.75,16,16.5,16.5,16.25,16.25,14.75,14.5,15,15,14.25,14.75,14.5,14.25,14.5,14.5,14.25,14.5,14,15,14,14,15,15,14.25,14.75,14,13.75,14.25,14.25,14,13.75,14.25,14,14,14.25,14,14.25,14,14.25,13.75,14.25,14.5,14.25,14.25,14.25,76.75,79.1666666667,81.875,4.4783333333,6.4295833333,5.425
2014-05-21 23:00:41,16,16.5,15.5,16,15,16.5,15,15.5,15,15,15.5,16,15.5,15,14.5,15,16,16.5,15.5,16,9.9791666667,9.84375,10.1979166667,10.1041666667,9.8854166667,9.7708333333,10.21875,10,9.8645833333,10.03125,9.7916666667,10.1145833333,9.96875,10.1666666667,9.6354166667,9.8958333333,10.34375,10.1458333333,9.9583333333,9.9791666667,3.5,3.5,4,4,4,3.5,4,3.5,3.5,4,3.5,3.5,4,3.5,3.5,3.5,4,3.5,3.5,3.5,14.25,14,14.25,14,13.5,13.75,14,13.5,13.75,13.75,13.5,14.25,13.5,14,13.5,13.5,14.25,14.25,13.75,14,14,13.75,14,14,13.25,13.75,14,13.75,13.5,13.5,13.25,13.75,13.25,13.75,13.25,13.25,14.25,14,13,13.75,10.75,10,10.75,10.5,10.75,10.25,10.75,10.75,10.5,10.75,10.25,10.75,10.5,10.25,10.25,10.5,11,10.75,10.75,10.5,58.5,62.125,66.625,7.9545833333,10.6608333333,9.2375
2014-05-22 23:00:41,7.5,7.5,8.5,8,8,7.5,8,8,8,8,8,7.5,7.5,8.5,7.5,8,8.5,8,7,8.5,5.4479166667,5.25,5.71875,5.6875,5.4791666667,5.3229166667,5.90625,5.625,5.53125,5.6875,5.4375,5.59375,5.4791666667,5.7604166667,5.28125,5.5729166667,5.9166666667,5.5625,5.4895833333,5.6145833333,1.5,1.5,2,2,2,1.5,2.5,2.5,2,2.5,2,2,2,2.5,2,2,2.5,2,2,1.5,5.5,5.5,6,5.75,5.5,5.5,6,5.75,5.5,5.75,5.5,5.75,5.5,6,5.5,5.5,6,5.5,5.5,5.75,5,4.5,5,5,4.5,4.5,5,4.75,4.5,5,4.5,5,4.5,5,4.5,5,5,5,4.75,5,6,5.75,6,6,6,5.5,6.25,6,6,6,6,6,6,6,5.5,6,6.5,6,6,6,60.8541666667,62.2708333333,63.7708333333,8.1127083333,9.2372916667,8.6104166667
2014-05-23 23:00:41,11,9.5,12,10.5,10.5,10.5,10,11.5,9.5,10,10.5,10.5,10.5,10.5,11.5,10.5,11,11.5,10,11.5,4.0520833333,3.7916666667,4.3645833333,4.25,4.09375,3.875,4.4895833333,4.1979166667,4.0104166667,4.1145833333,4.0208333333,4.15625,4.09375,4.3854166667,3.8958333333,4.09375,4.46875,4.09375,4.09375,4.09375,0.5,0.5,1,1,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1,1,0,0.5,1,0.5,1,0.5,9.75,8.75,9.75,9.5,9.25,9.5,9,10.25,8.75,9.25,9.5,9.5,9,9.5,10,9.5,10,10,8.5,10,5,5,5.5,5.25,5.25,5,5.5,5,5.25,5.25,5.25,5.25,5.25,5.5,5.25,5.25,5.75,5.25,5.25,5.25,6,5.75,6.5,6.5,6.5,5.75,6.5,6.5,6.25,6,6,6.25,5.75,6,5.25,6,6.5,6,6.25,6,73.9166666667,76.75,80.125,7.38,9.70125,8.4166666667
2014-05-24 23:00:41,17.5,16,17.5,17,17.5,17,18,18,16.5,16.5,16.5,16.5,17,17,17.5,17,16.5,17,17,17.5,6.0416666667,5.65625,6.2708333333,6.2916666667,6.1458333333,5.8229166667,6.6145833333,6.3333333333,5.875,5.9270833333,6.2083333333,6.0416666667,6.0416666667,6.3958333333,5.3541666667,6.09375,6.5520833333,6.1354166667,6.0833333333,6.0104166667,-0.5,-0.5,-0.5,-0.5,-0.5,-1,0,-0.5,-1,-0.5,-0.5,0,-0.5,-0.5,-1,-0.5,0,-0.5,-0.5,-0.5,17,16,17.25,17,17.25,16.75,17.75,17.5,16.5,16.5,16.25,16.25,16.5,17,17,16.75,16.5,16.75,16.5,17.5,14.5,12,13.5,13.75,13.25,13.5,14.25,14.5,12.5,12.25,13.75,13,13,13,11,13.75,13,13.75,13.75,14,11.5,11,11.75,11.75,11.75,11.25,11.5,12,11.75,12.25,11.25,11.5,11.25,11.25,10.5,11.5,12,11.5,11.75,11.25,77.6666666667,80.375,83.2916666667,7.13125,9.4716666667,8.2291666667
2014-05-25 23:00:41,24,23,24,24,23.5,24,23.5,24.5,23.5,23.5,23.5,23.5,23,24.5,23,23,24.5,24.5,23.5,24,9.2395833333,9,9.59375,9.59375,9.28125,9.0416666667,9.5833333333,9.3333333333,9.1979166667,9.28125,9.46875,9.3854166667,9.2395833333,9.6458333333,8.6666666667,9.28125,10.0416666667,9.53125,9.3020833333,9.21875,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,23,22.5,23,22.75,22.5,22.25,22.25,22,22,22.25,22.25,22.75,22.5,22.5,21.75,22.75,23,23,23,23.25,19.75,18.25,20,20,19,19.5,19.5,20,19,19,20.25,19.5,18.5,20.25,18.25,19.25,20,20.25,18.75,19.5,14.25,14.25,14.25,14.5,14.5,14,14.5,15,14.25,14.5,14.25,15,14.5,14.25,14.25,14.25,15,14.75,15,13.75,76.1666666667,79.125,81.5416666667,9.01625,11.30625,10.0583333333
